Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,8.489999771118164,8.792499542236328,8.4350004196167,8.787500381469727,6.932489395141602,83200
2009-03-13,8.885000228881836,8.890000343322754,8.737500190734863,8.862500190734863,6.991657257080078,77200
2009-03-16,8.942500114440918,9.057499885559082,8.827500343322754,8.827500343322754,6.964044570922852,95200
2009-03-17,8.982500076293945,9.082500457763672,8.949999809265137,9.082500457763672,7.165215015411377,48000
2009-03-18,9.072500228881836,9.359999656677246,9.020000457763672,9.274999618530273,7.317081451416016,79600
2009-03-19,9.385000228881836,9.385000228881836,9.175000190734863,9.175000190734863,7.238189697265625,109600
2009-03-20,9.197500228881836,9.197500228881836,8.9375,8.952500343322754,7.113246917724609,84800
2009-03-23,9.130000114440918,9.53499984741211,9.130000114440918,9.532500267028809,7.574087619781494,132000
2009-03-24,9.475000381469727,9.5600004196167,9.375,9.375,7.448946952819824,89600
2009-03-25,9.595000267028809,9.612500190734863,9.21500015258789,9.454999923706055,7.512508392333984,34000
2009-03-26,9.587499618530273,9.664999961853027,9.482500076293945,9.664999961853027,7.679365634918213,66400
2009-03-27,9.545000076293945,9.587499618530273,9.46500015258789,9.467499732971191,7.522439956665039,58000
2009-03-30,9.255000114440918,9.255000114440918,9.09749984741211,9.180000305175781,7.294005870819092,11600
2009-03-31,9.27750015258789,9.397500038146973,9.27750015258789,9.3100004196167,7.3972978591918945,5200
2009-04-01,9.354999542236328,9.452500343322754,9.345000267028809,9.417499542236328,7.482713222503662,28800
2009-04-02,9.762499809265137,9.819999694824219,9.662500381469727,9.662500381469727,7.677378177642822,61600
2009-04-03,9.725000381469727,9.779999732971191,9.647500038146973,9.779999732971191,7.7707414627075195,78000
2009-04-06,9.699999809265137,9.720000267028809,9.604999542236328,9.720000267028809,7.7230634689331055,119200
2009-04-07,9.579999923706055,9.609999656677246,9.492500305175781,9.494999885559082,7.544291019439697,185200
2009-04-08,9.489999771118164,9.619999885559082,9.489999771118164,9.600000381469727,7.627721309661865,196800
2009-04-09,9.84000015258789,9.954999923706055,9.8149995803833,9.944999694824219,7.9018378257751465,449200
2009-04-13,9.897500038146973,9.994999885559082,9.897500038146973,9.992500305175781,7.93958044052124,18400
2009-04-14,9.890000343322754,9.957500457763672,9.782500267028809,9.795000076293945,7.782658576965332,354000
2009-04-15,9.734999656677246,9.899999618530273,9.734999656677246,9.899999618530273,7.866086006164551,41200
2009-04-16,9.9399995803833,10.09749984741211,9.890000343322754,10.050000190734863,7.985270023345947,39200
2009-04-17,10.0649995803833,10.147500038146973,10.0600004196167,10.100000381469727,8.024993896484375,14800
2009-04-20,9.875,9.875,9.6850004196167,9.6850004196167,7.695257663726807,35200
2009-04-21,9.625,9.8725004196167,9.625,9.867500305175781,7.840263843536377,128000
2009-04-22,9.960000038146973,10.012499809265137,9.797499656677246,9.800000190734863,7.7866315841674805,14400
2009-04-23,9.819999694824219,9.885000228881836,9.72249984741211,9.885000228881836,7.854166030883789,41200
2009-04-24,9.987500190734863,10.095000267028809,9.957500457763672,10.0024995803833,7.947523593902588,11600
2009-04-27,9.977499961853027,10.012499809265137,9.954999923706055,9.954999923706055,7.909788131713867,26800
2009-04-28,9.875,10.010000228881836,9.869999885559082,9.942500114440918,7.899853229522705,124000
2009-04-29,10.072500228881836,10.237500190734863,10.067500114440918,10.135000228881836,8.052804946899414,133600
2009-04-30,10.302499771118164,10.327500343322754,10.117500305175781,10.15250015258789,8.0667085647583,31600
2009-05-01,10.147500038146973,10.212499618530273,10.147500038146973,10.1850004196167,8.092534065246582,15200
2009-05-04,10.279999732971191,10.524999618530273,10.279999732971191,10.524999618530273,8.36268138885498,51200
2009-05-05,10.529999732971191,10.539999961853027,10.457500457763672,10.512499809265137,8.352746963500977,23600
2009-05-06,10.577500343322754,10.6899995803833,10.577500343322754,10.645000457763672,8.458026885986328,336800
2009-05-07,10.75,10.75,10.46500015258789,10.529999732971191,8.366653442382812,34800
2009-05-08,10.664999961853027,10.767499923706055,10.612500190734863,10.755000114440918,8.545431137084961,30000
2009-05-11,10.642499923706055,10.657500267028809,10.5600004196167,10.567500114440918,8.396449089050293,77600
2009-05-12,10.47249984741211,10.537500381469727,10.430000305175781,10.537500381469727,8.372612953186035,10400
2009-05-13,10.420000076293945,10.420000076293945,10.2524995803833,10.270000457763672,8.160074234008789,36000
2009-05-14,10.307499885559082,10.412500381469727,10.267499923706055,10.359999656677246,8.23158073425293,54400
2009-05-15,10.367500305175781,10.399999618530273,10.234999656677246,10.25,8.144181251525879,26800
2009-05-18,10.375,10.5600004196167,10.375,10.5600004196167,8.390491485595703,3200
2009-05-19,10.552499771118164,10.642499923706055,10.550000190734863,10.550000190734863,8.382545471191406,46400
2009-05-20,10.672499656677246,10.717499732971191,10.59000015258789,10.59000015258789,8.414329528808594,10400
2009-05-21,10.380000114440918,10.380000114440918,10.25,10.332500457763672,8.209728240966797,66000
2009-05-22,10.385000228881836,10.385000228881836,10.295000076293945,10.324999809265137,8.203775405883789,6000
2009-05-26,10.385000228881836,10.505000114440918,10.382499694824219,10.505000114440918,8.346790313720703,10000
2009-05-27,10.574999809265137,10.602499961853027,10.492500305175781,10.492500305175781,8.336860656738281,4000
2009-05-28,10.484999656677246,10.53499984741211,10.40999984741211,10.53499984741211,8.370627403259277,32000
2009-05-29,10.6274995803833,10.677499771118164,10.550000190734863,10.677499771118164,8.48384952545166,20400
2009-06-01,10.862500190734863,11.022500038146973,10.850000381469727,11.022500038146973,8.757974624633789,18000
2009-06-02,11.010000228881836,11.042499542236328,11.007499694824219,11.039999961853027,8.77187442779541,8800
2009-06-03,10.852499961853027,10.869999885559082,10.77750015258789,10.77750015258789,8.56330680847168,15200
2009-06-04,10.922499656677246,10.96500015258789,10.890000343322754,10.947500228881836,8.698379516601562,76000
2009-06-05,11.050000190734863,11.074999809265137,10.907500267028809,10.930000305175781,8.684476852416992,94000
2009-06-08,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,8.605018615722656,8800
2009-06-09,10.970000267028809,10.992500305175781,10.954999923706055,10.992500305175781,8.734136581420898,58800
2009-06-10,11.077500343322754,11.077500343322754,10.944999694824219,10.944999694824219,8.696393013000488,2400
2009-06-11,11.114999771118164,11.114999771118164,11.045000076293945,11.045000076293945,8.775853157043457,13200
2009-06-12,10.947500228881836,11.020000457763672,10.947500228881836,11.020000457763672,8.755986213684082,26400
2009-06-15,10.869999885559082,10.869999885559082,10.737500190734863,10.782500267028809,8.567279815673828,26000
2009-06-16,10.670000076293945,10.6850004196167,10.649999618530273,10.649999618530273,8.462002754211426,20000
2009-06-17,10.649999618530273,10.699999809265137,10.614999771118164,10.637499809265137,8.452069282531738,8400
2009-06-18,10.657500267028809,10.694999694824219,10.657500267028809,10.694999694824219,8.49775218963623,1600
2009-06-19,10.725000381469727,10.725000381469727,10.6274995803833,10.649999618530273,8.509740829467773,32400
2009-06-22,10.4399995803833,10.442500114440918,10.380000114440918,10.382499694824219,8.296001434326172,18000
2009-06-23,10.382499694824219,10.40999984741211,10.327500343322754,10.359999656677246,8.278023719787598,31200
2009-06-24,10.539999961853027,10.539999961853027,10.447500228881836,10.447500228881836,8.347936630249023,7200
2009-06-25,10.390000343322754,10.667499542236328,10.390000343322754,10.667499542236328,8.523723602294922,3600
2009-06-26,10.595000267028809,10.625,10.595000267028809,10.625,8.489767074584961,30400
2009-06-29,10.75,10.75,10.75,10.75,8.589644432067871,800
2009-06-30,10.632499694824219,10.670000076293945,10.617500305175781,10.670000076293945,8.525724411010742,3600
2009-07-01,10.802499771118164,10.802499771118164,10.75,10.755000114440918,8.59363842010498,16800
2009-07-02,10.555000305175781,10.555000305175781,10.4375,10.4375,8.339943885803223,8400
2009-07-06,10.307499885559082,10.395000457763672,10.305000305175781,10.395000457763672,8.305986404418945,14400
2009-07-07,10.382499694824219,10.385000228881836,10.382499694824219,10.385000228881836,8.297999382019043,1200
2009-07-08,10.104999542236328,10.239999771118164,10.09749984741211,10.239999771118164,8.182136535644531,5600
2009-07-09,10.289999961853027,10.289999961853027,10.267499923706055,10.267499923706055,8.204113006591797,800
2009-07-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.126202583312988,2000
2009-07-13,10.229999542236328,10.447500228881836,10.217499732971191,10.447500228881836,8.347936630249023,25200
2009-07-14,10.457500457763672,10.457500457763672,10.4375,10.4375,8.339943885803223,3200
2009-07-15,10.6875,10.835000038146973,10.6875,10.835000038146973,8.657564163208008,8000
2009-07-16,10.822500228881836,10.835000038146973,10.822500228881836,10.835000038146973,8.657564163208008,12800
2009-07-17,10.887499809265137,10.920000076293945,10.882499694824219,10.920000076293945,8.725481033325195,12400
2009-07-20,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,8.769427299499512,800
2009-07-21,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,8.769427299499512,0
2009-07-22,11.045000076293945,11.114999771118164,11.045000076293945,11.114999771118164,8.881293296813965,43600
2009-07-23,11.104999542236328,11.367500305175781,11.104999542236328,11.337499618530273,9.059081077575684,114400
2009-07-24,11.302499771118164,11.345000267028809,11.279999732971191,11.345000267028809,9.065072059631348,35600
2009-07-27,11.357500076293945,11.407500267028809,11.357500076293945,11.359999656677246,9.077059745788574,3200
2009-07-28,11.295000076293945,11.359999656677246,11.295000076293945,11.359999656677246,9.077059745788574,7200
2009-07-29,11.282500267028809,11.282500267028809,11.274999618530273,11.279999732971191,9.013134956359863,4800
2009-07-30,11.470000267028809,11.577500343322754,11.46500015258789,11.532500267028809,9.214889526367188,8800
2009-07-31,11.457500457763672,11.52750015258789,11.457500457763672,11.492500305175781,9.182930946350098,25600
2009-08-03,11.545000076293945,11.614999771118164,11.545000076293945,11.614999771118164,9.280811309814453,4000
2009-08-04,11.619999885559082,11.677499771118164,11.595000267028809,11.625,9.288802146911621,19200
2009-08-05,11.65999984741211,11.662500381469727,11.572500228881836,11.65999984741211,9.316770553588867,6400
2009-08-06,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,9.268828392028809,6400
2009-08-07,11.729999542236328,11.797499656677246,11.729999542236328,11.797499656677246,9.426633834838867,7600
2009-08-10,11.712499618530273,11.727499961853027,11.672499656677246,11.697500228881836,9.346734046936035,12800
2009-08-11,11.6225004196167,11.6225004196167,11.5625,11.567500114440918,9.242857933044434,51200
2009-08-12,11.697500228881836,11.779999732971191,11.697500228881836,11.770000457763672,9.404664039611816,9600
2009-08-13,11.707500457763672,11.7475004196167,11.707500457763672,11.739999771118164,9.380693435668945,3600
2009-08-14,11.805000305175781,11.805000305175781,11.59749984741211,11.635000228881836,9.296796798706055,71200
2009-08-17,11.432499885559082,11.442500114440918,11.40999984741211,11.40999984741211,9.117013931274414,33200
2009-08-18,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,9.117013931274414,0
2009-08-19,11.470000267028809,11.617500305175781,11.470000267028809,11.595000267028809,9.264829635620117,26800
2009-08-20,11.670000076293945,11.72249984741211,11.670000076293945,11.72249984741211,9.366708755493164,2000
2009-08-21,11.8125,11.90250015258789,11.8125,11.899999618530273,9.508539199829102,48800
2009-08-24,12.0,12.0,11.90999984741211,11.90999984741211,9.516528129577637,2000
2009-08-25,12.024999618530273,12.024999618530273,11.9375,11.9399995803833,9.540499687194824,18000
2009-08-26,11.992500305175781,11.992500305175781,11.922499656677246,11.947500228881836,9.546491622924805,14000
2009-08-27,11.952500343322754,11.984999656677246,11.8100004196167,11.970000267028809,9.564471244812012,9600
2009-08-28,12.074999809265137,12.074999809265137,11.984999656677246,11.987500190734863,9.57845401763916,4800
2009-08-31,11.835000038146973,11.867500305175781,11.807499885559082,11.867500305175781,9.482568740844727,46800
2009-09-01,11.944999694824219,11.944999694824219,11.640000343322754,11.640000343322754,9.300788879394531,9200
2009-09-02,11.5600004196167,11.6274995803833,11.5600004196167,11.6274995803833,9.290797233581543,10000
2009-09-03,11.619999885559082,11.654999732971191,11.572500228881836,11.654999732971191,9.312775611877441,124000
2009-09-04,11.692500114440918,11.800000190734863,11.692500114440918,11.800000190734863,9.428634643554688,2000
2009-09-08,11.932499885559082,11.947500228881836,11.880000114440918,11.9399995803833,9.540499687194824,94400
2009-09-09,11.944999694824219,12.042499542236328,11.9350004196167,12.007499694824219,9.594436645507812,15200
2009-09-10,12.037500381469727,12.125,12.037500381469727,12.125,9.688322067260742,800
2009-09-11,12.15250015258789,12.1899995803833,12.147500038146973,12.147500038146973,9.706298828125,11600
2009-09-14,12.102499961853027,12.149999618530273,12.102499961853027,12.149999618530273,9.708293914794922,12400
2009-09-15,12.217499732971191,12.217499732971191,12.217499732971191,12.217499732971191,9.762234687805176,800
2009-09-16,12.305000305175781,12.4399995803833,12.305000305175781,12.407500267028809,9.914051055908203,18800
2009-09-17,12.432499885559082,12.487500190734863,12.399999618530273,12.425000190734863,9.928032875061035,14000
2009-09-18,12.412500381469727,12.417499542236328,12.352499961853027,12.404999732971191,9.958135604858398,21200
2009-09-21,12.265000343322754,12.34000015258789,12.265000343322754,12.34000015258789,9.905957221984863,18400
2009-09-22,12.425000190734863,12.4350004196167,12.385000228881836,12.4350004196167,9.982215881347656,3600
2009-09-23,12.430000305175781,12.430000305175781,12.382499694824219,12.382499694824219,9.940071105957031,2400
2009-09-24,12.345000267028809,12.345000267028809,12.157500267028809,12.157500267028809,9.759454727172852,12800
2009-09-25,12.15999984741211,12.15999984741211,12.095000267028809,12.095000267028809,9.709283828735352,4000
2009-09-28,12.234999656677246,12.317500114440918,12.234999656677246,12.3100004196167,9.881872177124023,16400
2009-09-29,12.380000114440918,12.380000114440918,12.302499771118164,12.327500343322754,9.89592170715332,14400
2009-09-30,12.287500381469727,12.3100004196167,12.220000267028809,12.239999771118164,9.82568073272705,3200
