Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.737131118774414,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.65877342224121,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.850326538085938,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.92867660522461,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.841609954833984,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,32.259552001953125,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.885141372680664,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.711008071899414,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,32.00704574584961,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.89385223388672,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,31.14506721496582,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,31.049274444580078,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.640056610107422,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,30.361419677734375,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.91865348815918,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,30.37883949279785,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,30.431076049804688,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.909957885742188,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.770641326904297,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,30.25693702697754,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.87383270263672,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.630033493041992,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.969614028930664,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.770641326904297,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.666166305541992,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,31.1624813079834,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,31.266944885253906,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,31.20601463317871,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,31.4846248626709,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,32.30309295654297,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,32.60784149169922,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,32.19860076904297,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,32.16376876831055,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,32.16376876831055,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,32.364051818847656,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.89385223388672,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,32.050575256347656,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,31.475921630859375,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,31.42367935180664,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.806785583496094,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,31.066694259643555,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,31.336605072021484,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,32.1463623046875,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,32.39884948730469,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,32.16376876831055,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,32.10282897949219,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,31.51945686340332,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,31.031858444213867,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,30.274349212646484,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,30.561691284179688,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.692293167114258,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.936080932617188,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.70098876953125,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,30.448503494262695,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,30.187274932861328,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.640056610107422,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.70098876953125,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,30.483320236206055,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,30.25693702697754,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.969614028930664,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,30.239521026611328,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,30.204692840576172,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,30.3439998626709,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,30.492033004760742,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.70098876953125,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,31.310482025146484,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,31.51075553894043,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.711008071899414,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.824209213256836,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.780658721923828,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.711008071899414,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,31.327903747558594,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,31.51075553894043,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,32.259552001953125,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,32.30309295654297,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.850326538085938,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,32.076698303222656,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,31.62394142150879,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,32.033164978027344,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.980924606323242,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.684877395629883,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.728418350219727,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,31.475921630859375,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.93738555908203,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,32.320499420166016,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,32.259552001953125,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,32.50334930419922,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,32.23341751098633,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,32.53819274902344,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.860328674316406,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,32.250858306884766,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,32.05929183959961,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,31.371442794799805,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,31.43238639831543,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,31.0841064453125,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,31.12764549255371,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.997037887573242,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.953493118286133,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,30.640056610107422,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,30.535568237304688,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,30.187274932861328,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,30.1263370513916,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.849016189575195,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.952194213867188,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,30.361419677734375,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.786762237548828,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.65616226196289,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,30.065380096435547,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.934778213500977,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,30.28306007385254,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,30.37883949279785,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,30.439788818359375,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.804180145263672,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.812877655029297,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,29.25562286376953,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,28.489410400390625,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,28.559057235717773,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.91605567932129,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.663551330566406,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,28.271730422973633,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,28.315277099609375,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.637426376342773,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.959590911865234,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,29.473299026489258,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,29.316572189331055,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,29.612619400024414,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.682281494140625,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.67356300354004,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,30.082796096801758,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.952194213867188,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,30.091514587402344,58597200
